,div,date,time,hometeam,awayteam,fthg,ftag,ftr,htr,referee,hs,as,hst,ast,hf,af,hc,ac,hy,ay,hr,ar,numerical_time
2323,E1,2020-10-24,15:00,Norwich,Wycombe,2,1,H,D,G Ward,25,8,6,2,14,14,10,6,1,1,1,0,10.0
2324,E1,2020-10-24,15:00,QPR,Birmingham,0,0,D,D,S Hooper,15,10,1,3,6,11,3,3,1,0,0,0,10.0
2325,E1,2020-10-24,15:00,Reading,Rotherham,3,0,H,H,M Donohue,7,10,6,2,9,13,4,5,0,2,0,0,10.0
2326,E1,2020-10-24,15:00,Sheffield Weds,Luton,0,1,A,D,G Eltringham,14,7,3,2,16,12,4,2,1,1,1,0,10.0
2327,E1,2020-10-24,15:00,Stoke,Brentford,3,2,H,H,K Stroud,7,9,4,3,11,10,2,3,2,1,0,0,10.0
2328,E1,2020-10-27,19:00,Barnsley,QPR,3,0,H,H,A Davies,15,10,11,2,8,11,1,5,0,0,0,1,10.0
2329,E1,2020-10-27,19:45,Blackburn,Reading,2,4,A,A,D Coote,13,5,6,4,13,9,3,3,2,2,0,0,18.333333333333336
2330,E1,2020-10-27,19:45,Brentford,Norwich,1,1,D,H,J Simpson,13,14,5,3,19,14,3,3,1,1,0,0,18.333333333333336
2331,E1,2020-10-27,19:45,Middlesbrough,Coventry,2,0,H,D,D Webb,17,3,5,1,11,10,1,2,2,1,0,0,18.333333333333336
2332,E1,2020-10-27,19:45,Swansea,Stoke,2,0,H,H,A Marriner,18,3,6,0,13,17,10,2,2,3,0,0,18.333333333333336
2333,E1,2020-10-27,19:45,Wycombe,Watford,1,1,D,D,J Brooks,14,13,6,4,7,10,5,7,0,1,0,0,18.333333333333336
2334,E1,2020-10-28,19:00,Preston,Millwall,0,2,A,D,D Bond,5,13,1,4,16,4,2,7,2,0,0,0,10.0
2335,E1,2020-10-28,19:45,Birmingham,Huddersfield,2,1,H,H,L Doughty,14,12,4,2,18,10,2,4,2,1,0,0,18.333333333333336
2336,E1,2020-10-28,19:45,Bournemouth,Bristol City,1,0,H,D,S Martin,12,8,3,3,10,12,5,4,0,0,0,0,18.333333333333336
2337,E1,2020-10-28,19:45,Derby,Cardiff,1,1,D,H,O Langford,15,8,5,2,12,10,5,3,3,3,0,0,18.333333333333336
2338,E1,2020-10-28,19:45,Luton,Nott'm Forest,1,1,D,H,T Robinson,6,7,2,1,15,15,5,2,3,0,0,1,18.333333333333336
2339,E1,2020-10-28,19:45,Rotherham,Sheffield Weds,3,0,H,H,J Gillett,15,7,8,2,12,17,8,0,3,2,0,1,18.333333333333336
2340,E1,2020-10-30,19:45,Coventry,Reading,3,2,H,H,D Webb,14,14,4,7,16,9,4,5,5,0,0,0,18.333333333333336
2341,E1,2020-10-31,12:30,Bristol City,Norwich,1,3,A,A,J Gillett,15,19,6,8,8,16,5,4,0,4,0,0,10.0
2342,E1,2020-10-31,15:00,Barnsley,Watford,1,0,H,H,M Donohue,7,7,2,0,9,9,2,3,1,1,0,0,10.0
2343,E1,2020-10-31,15:00,Bournemouth,Derby,1,1,D,A,R Jones,10,10,5,4,13,13,4,1,2,1,0,0,10.0
2344,E1,2020-10-31,15:00,Luton,Brentford,0,3,A,A,M Salisbury,4,12,1,5,10,12,5,4,1,1,0,0,10.0
2345,E1,2020-10-31,15:00,Middlesbrough,Nott'm Forest,1,0,H,D,L Mason,12,5,3,1,8,18,8,2,1,2,0,0,10.0
2346,E1,2020-10-31,15:00,Millwall,Huddersfield,0,3,A,A,G Ward,10,12,4,7,8,8,10,2,2,0,0,0,10.0
2347,E1,2020-10-31,15:00,Preston,Birmingham,1,2,A,D,T Harrington,11,19,6,6,17,15,4,4,1,0,0,0,10.0
2348,E1,2020-10-31,15:00,QPR,Cardiff,3,2,H,H,A Woolmer,12,16,6,5,10,9,8,4,4,3,0,0,10.0
2349,E1,2020-10-31,15:00,Stoke,Rotherham,1,0,H,H,D Bond,8,7,3,0,16,14,7,2,1,2,0,0,10.0
2350,E1,2020-10-31,15:00,Swansea,Blackburn,2,0,H,H,D Whitestone,11,11,3,4,10,10,9,5,3,0,0,0,10.0
2351,E1,2020-10-31,15:00,Wycombe,Sheffield Weds,1,0,H,H,K Stroud,11,15,3,3,17,10,7,9,2,2,0,0,10.0
2352,E1,2020-11-03,19:00,Brentford,Swansea,1,1,D,H,S Martin,7,13,1,5,14,20,2,9,3,0,0,0,10.0
2353,E1,2020-11-03,19:00,Huddersfield,Bristol City,1,2,A,H,P Bankes,7,10,2,3,15,10,3,4,3,0,0,0,10.0
2354,E1,2020-11-03,19:00,Norwich,Millwall,0,0,D,D,T Robinson,27,6,7,0,14,10,8,2,0,1,0,0,10.0
2355,E1,2020-11-03,19:00,Sheffield Weds,Bournemouth,1,0,H,D,J Simpson,10,15,2,5,23,16,4,7,4,2,1,1,10.0
2356,E1,2020-11-03,19:45,Blackburn,Middlesbrough,0,0,D,D,D Webb,6,20,1,3,19,9,3,12,5,1,0,0,18.333333333333336
2357,E1,2020-11-03,19:45,Cardiff,Barnsley,3,0,H,H,D Whitestone,15,4,9,3,8,15,2,3,0,1,0,0,18.333333333333336
2358,E1,2020-11-04,19:00,Reading,Preston,0,3,A,D,J Brooks,17,10,5,5,11,7,4,1,1,2,0,0,10.0
2359,E1,2020-11-04,19:00,Watford,Stoke,3,2,H,D,A Davies,12,5,3,3,12,10,4,1,2,2,0,0,10.0
2360,E1,2020-11-04,19:45,Birmingham,Wycombe,1,2,A,H,J Smith,17,13,4,3,12,7,7,5,1,0,0,0,18.333333333333336
2361,E1,2020-11-04,19:45,Derby,QPR,0,1,A,D,G Ward,7,14,4,3,9,11,5,6,1,0,0,0,18.333333333333336
2362,E1,2020-11-04,19:45,Nott'm Forest,Coventry,2,1,H,H,G Eltringham,15,15,4,7,16,13,5,4,1,2,0,0,18.333333333333336
2363,E1,2020-11-04,19:45,Rotherham,Luton,0,1,A,D,A Madley,16,10,5,5,10,18,5,7,1,1,0,0,18.333333333333336
2364,E1,2020-11-06,18:00,Cardiff,Bristol City,0,1,A,A,D Webb,17,4,5,1,13,14,11,2,1,1,0,0,10.0
2365,E1,2020-11-07,12:30,Reading,Stoke,0,3,A,A,K Stroud,15,10,5,3,7,15,8,1,0,2,0,0,10.0
2366,E1,2020-11-07,15:00,Birmingham,Bournemouth,1,3,A,A,J Gillett,15,21,3,7,17,5,5,10,2,1,0,0,10.0
2367,E1,2020-11-07,15:00,Blackburn,QPR,3,1,H,D,T Robinson,17,11,9,4,10,9,12,7,1,3,0,0,10.0
2368,E1,2020-11-07,15:00,Brentford,Middlesbrough,0,0,D,D,J Linington,8,7,1,1,16,7,1,4,1,0,0,0,10.0
2369,E1,2020-11-07,15:00,Derby,Barnsley,0,2,A,A,L Doughty,9,17,3,5,10,13,4,3,3,2,0,0,10.0
2370,E1,2020-11-07,15:00,Huddersfield,Luton,1,1,D,A,O Langford,13,7,2,2,11,13,4,2,1,5,0,0,10.0
2371,E1,2020-11-07,15:00,Norwich,Swansea,1,0,H,D,D England,21,19,5,5,15,21,4,11,1,5,0,0,10.0
2372,E1,2020-11-07,15:00,Nott'm Forest,Wycombe,2,0,H,H,M Donohue,13,12,5,5,12,13,6,8,1,2,0,0,10.0
2373,E1,2020-11-07,15:00,Rotherham,Preston,2,1,H,D,A Davies,11,8,4,3,15,13,3,2,1,2,0,0,10.0
2374,E1,2020-11-07,15:00,Sheffield Weds,Millwall,0,0,D,D,T Harrington,15,11,7,0,10,5,5,4,2,0,0,0,10.0
2375,E1,2020-11-07,15:00,Watford,Coventry,3,2,H,D,S Hooper,12,13,5,3,16,15,7,1,1,2,0,0,10.0
2376,E1,2020-11-20,19:45,Coventry,Birmingham,0,0,D,D,O Langford,6,7,1,2,9,11,1,2,1,0,0,0,18.333333333333336
2377,E1,2020-11-21,12:30,Bournemouth,Reading,4,2,H,A,D Bond,10,9,6,5,13,7,10,2,3,1,0,0,10.0
2378,E1,2020-11-21,15:00,Barnsley,Nott'm Forest,2,0,H,D,A Woolmer,13,10,2,3,9,14,4,8,0,1,0,0,10.0
2379,E1,2020-11-21,15:00,Bristol City,Derby,1,0,H,D,K Stroud,11,13,3,2,7,11,1,6,1,1,0,0,10.0
2380,E1,2020-11-21,15:00,Luton,Blackburn,1,1,D,D,G Ward,13,15,5,6,11,14,4,6,0,4,0,0,10.0
2381,E1,2020-11-21,15:00,Middlesbrough,Norwich,0,1,A,D,T Harrington,8,12,4,2,14,16,5,5,0,1,0,0,10.0
2382,E1,2020-11-21,15:00,Millwall,Cardiff,1,1,D,H,G Scott,7,14,2,6,13,14,0,5,3,0,0,0,10.0
2383,E1,2020-11-21,15:00,Preston,Sheffield Weds,1,0,H,D,D Webb,9,5,1,0,10,8,6,6,0,1,0,1,10.0
2384,E1,2020-11-21,15:00,QPR,Watford,1,1,D,A,M Salisbury,14,10,3,3,14,12,7,7,1,2,0,0,10.0
2385,E1,2020-11-21,15:00,Stoke,Huddersfield,4,3,H,H,M Gillett,14,10,7,4,16,14,4,2,2,1,0,0,10.0
2386,E1,2020-11-21,15:00,Swansea,Rotherham,1,0,H,H,M Donohue,11,8,4,3,16,11,8,7,1,1,0,0,10.0
2387,E1,2020-11-21,15:00,Wycombe,Brentford,0,0,D,D,L Mason,11,12,2,4,11,9,3,5,4,2,0,0,10.0
2388,E1,2020-11-24,19:00,Luton,Birmingham,1,1,D,D,D Webb,16,11,7,3,9,11,8,4,1,1,0,0,10.0
2389,E1,2020-11-24,19:00,QPR,Rotherham,3,2,H,H,O Langford,14,13,5,5,9,19,5,4,0,3,0,0,10.0
2390,E1,2020-11-24,19:00,Stoke,Norwich,2,3,A,A,G Eltringham,24,5,5,3,19,12,9,5,2,2,0,1,10.0
2391,E1,2020-11-24,19:00,Wycombe,Huddersfield,0,0,D,D,S Martin,9,9,1,3,12,7,6,4,0,1,0,0,10.0
2392,E1,2020-11-24,19:45,Barnsley,Brentford,0,1,A,D,D Bond,3,13,1,6,10,6,2,12,1,0,0,0,18.333333333333336
2393,E1,2020-11-24,19:45,Preston,Blackburn,0,3,A,A,T Harrington,4,17,0,4,12,9,0,4,1,1,1,0,18.333333333333336
2394,E1,2020-11-24,20:00,Bournemouth,Nott'm Forest,2,0,H,H,S Hooper,12,11,4,3,11,13,5,7,2,0,0,0,20.0
2395,E1,2020-11-25,19:00,Middlesbrough,Derby,3,0,H,H,P Bankes,10,10,5,2,11,16,4,5,0,4,0,0,10.0
2396,E1,2020-11-25,19:00,Millwall,Reading,1,1,D,H,L Doughty,13,7,8,3,15,14,5,0,4,4,0,0,10.0
2397,E1,2020-11-25,19:45,Bristol City,Watford,0,0,D,D,D Whitestone,9,7,2,1,15,10,5,8,0,0,0,0,18.333333333333336
2398,E1,2020-11-25,19:45,Coventry,Cardiff,1,0,H,D,J Simpson,11,8,5,3,13,14,3,5,0,2,0,0,18.333333333333336
2399,E1,2020-11-25,19:45,Swansea,Sheffield Weds,1,1,D,A,A Woolmer,10,4,4,2,11,14,6,3,3,0,0,0,18.333333333333336
2400,E1,2020-11-27,19:45,Brentford,QPR,2,1,H,D,M Donohue,14,10,6,2,8,13,2,9,2,2,0,1,18.333333333333336
2401,E1,2020-11-28,12:30,Reading,Bristol City,3,1,H,D,J Simpson,21,4,10,2,14,13,5,1,0,2,0,0,10.0
2402,E1,2020-11-28,15:00,Birmingham,Millwall,0,0,D,D,A Woolmer,8,9,2,1,16,10,3,6,2,1,0,0,10.0
2403,E1,2020-11-28,15:00,Blackburn,Barnsley,2,1,H,H,A Madley,7,23,6,5,14,13,3,11,2,0,0,0,10.0
2404,E1,2020-11-28,15:00,Cardiff,Luton,4,0,H,H,J Smith,20,5,6,0,12,7,11,0,1,0,0,0,10.0
2405,E1,2020-11-28,15:00,Derby,Wycombe,1,1,D,H,O Langford,11,8,5,2,13,14,5,3,0,1,0,0,10.0
2406,E1,2020-11-28,15:00,Huddersfield,Middlesbrough,3,2,H,H,J Brooks,13,10,5,3,17,12,5,9,4,3,0,0,10.0
2407,E1,2020-11-28,15:00,Norwich,Coventry,1,1,D,H,K Stroud,9,13,6,4,13,10,1,8,2,0,0,0,10.0
2408,E1,2020-11-28,15:00,Rotherham,Bournemouth,2,2,D,D,G Eltringham,13,11,5,5,20,16,7,4,2,3,0,0,10.0
2409,E1,2020-11-28,15:00,Sheffield Weds,Stoke,0,0,D,D,T Robinson,5,8,0,2,16,12,1,5,4,2,0,0,10.0
2410,E1,2020-11-28,15:00,Watford,Preston,4,1,H,H,J Gillett,26,9,11,4,7,2,9,3,1,0,0,0,10.0
2411,E1,2020-11-29,12:00,Nott'm Forest,Swansea,0,1,A,A,T Harrington,13,13,1,3,17,12,6,8,4,2,0,0,10.0
2412,E1,2020-12-01,19:00,Cardiff,Huddersfield,3,0,H,H,K Friend,10,10,4,4,17,9,4,2,1,1,0,0,10.0
2413,E1,2020-12-01,19:45,Birmingham,Barnsley,1,2,A,D,T Harrington,5,12,1,3,13,10,1,1,2,1,0,0,18.333333333333336
2414,E1,2020-12-01,19:45,Bournemouth,Preston,2,3,A,A,G Ward,15,8,4,5,11,16,1,4,2,3,0,0,18.333333333333336
2415,E1,2020-12-01,19:45,Derby,Coventry,1,1,D,D,D Whitestone,12,9,3,3,13,13,2,2,4,1,0,0,18.333333333333336
2416,E1,2020-12-01,19:45,QPR,Bristol City,1,2,A,D,J Linington,19,12,4,3,16,8,9,2,2,1,0,0,18.333333333333336
2417,E1,2020-12-01,20:00,Rotherham,Brentford,0,2,A,D,T Robinson,8,9,2,4,21,10,6,3,3,0,1,0,20.0
2418,E1,2020-12-02,19:00,Middlesbrough,Swansea,2,1,H,H,K Stroud,13,10,5,3,15,17,6,8,2,2,0,0,10.0
2419,E1,2020-12-02,19:45,Blackburn,Millwall,2,1,H,D,M Salisbury,20,17,4,5,14,12,2,8,0,2,0,0,18.333333333333336
2420,E1,2020-12-02,19:45,Luton,Norwich,3,1,H,H,D England,10,11,5,4,9,12,4,9,1,2,0,0,18.333333333333336
2421,E1,2020-12-02,19:45,Nott'm Forest,Watford,0,0,D,D,D Webb,13,6,0,1,14,10,5,6,3,2,0,0,18.333333333333336
2422,E1,2020-12-02,19:45,Sheffield Weds,Reading,1,1,D,D,O Langford,3,20,1,6,13,12,2,7,2,0,1,0,18.333333333333336
2423,E1,2020-12-02,19:45,Wycombe,Stoke,0,1,A,D,D Bond,8,14,1,4,13,8,3,7,2,4,0,0,18.333333333333336
2424,E1,2020-12-04,17:30,Barnsley,Bournemouth,0,4,A,A,K Stroud,10,12,4,6,14,13,3,4,3,0,0,0,10.0
2425,E1,2020-12-05,12:30,Reading,Nott'm Forest,2,0,H,H,G Ward,24,2,9,1,14,16,7,3,1,1,0,1,10.0
2426,E1,2020-12-05,15:00,Brentford,Blackburn,2,2,D,D,O Langford,15,7,3,2,11,8,4,2,3,4,0,1,10.0
2427,E1,2020-12-05,15:00,Bristol City,Birmingham,0,1,A,D,J Brooks,10,11,3,3,6,20,4,6,0,2,0,0,10.0
2428,E1,2020-12-05,15:00,Coventry,Rotherham,3,1,H,H,D Webb,10,10,7,1,14,17,5,6,0,3,0,0,10.0
2429,E1,2020-12-05,15:00,Huddersfield,QPR,2,0,H,H,D Whitestone,11,4,6,2,15,7,3,4,0,2,0,0,10.0
2430,E1,2020-12-05,15:00,Millwall,Derby,0,1,A,D,D England,12,11,3,3,14,15,4,3,0,5,0,0,10.0
2431,E1,2020-12-05,15:00,Norwich,Sheffield Weds,2,1,H,D,J Gillett,19,11,4,5,7,11,9,4,1,2,0,0,10.0
2432,E1,2020-12-05,15:00,Preston,Wycombe,2,2,D,H,J Linington,19,17,3,4,17,15,8,6,0,3,0,0,10.0
2433,E1,2020-12-05,15:00,Stoke,Middlesbrough,1,0,H,H,J Simpson,9,8,5,1,18,12,0,2,2,3,0,0,10.0
2434,E1,2020-12-05,15:00,Swansea,Luton,2,0,H,H,L Doughty,11,7,5,2,12,14,2,3,1,1,0,1,10.0
2435,E1,2020-12-05,15:00,Watford,Cardiff,0,1,A,A,S Martin,12,10,1,2,15,17,6,5,1,2,0,0,10.0
2436,E1,2020-12-08,19:45,Coventry,Luton,0,0,D,D,A Woolmer,7,6,1,1,14,20,4,7,3,2,0,0,18.333333333333336
2437,E1,2020-12-08,19:45,Huddersfield,Sheffield Weds,2,0,H,H,K Stroud,13,5,2,2,8,14,2,8,1,3,0,0,18.333333333333336
2438,E1,2020-12-08,19:45,Millwall,QPR,1,1,D,D,J Gillett,17,11,4,6,6,16,2,2,0,3,0,0,18.333333333333336
2439,E1,2020-12-08,19:45,Stoke,Cardiff,1,2,A,H,T Harrington,5,4,1,2,13,11,3,4,2,1,0,0,18.333333333333336
2440,E1,2020-12-08,19:45,Swansea,Bournemouth,0,0,D,D,P Bankes,6,14,1,1,10,14,1,3,1,3,0,0,18.333333333333336
2441,E1,2020-12-08,19:45,Watford,Rotherham,2,0,H,H,G Ward,12,10,3,1,11,15,2,4,0,2,0,0,18.333333333333336
2442,E1,2020-12-09,19:00,Preston,Middlesbrough,3,0,H,D,A Madley,11,10,6,3,10,8,0,4,0,1,0,0,10.0
2443,E1,2020-12-09,19:45,Barnsley,Wycombe,2,1,H,H,G Eltringham,14,6,8,2,15,11,7,5,3,3,0,0,18.333333333333336
2444,E1,2020-12-09,19:45,Brentford,Derby,0,0,D,D,D Webb,12,5,0,0,13,8,10,2,2,1,0,0,18.333333333333336
2445,E1,2020-12-09,19:45,Bristol City,Blackburn,1,0,H,D,S Martin,16,21,3,7,11,7,5,8,1,0,0,0,18.333333333333336
2446,E1,2020-12-09,19:45,Norwich,Nott'm Forest,2,1,H,H,D Bond,19,13,6,2,12,7,7,7,4,1,0,0,18.333333333333336
2447,E1,2020-12-09,19:45,Reading,Birmingham,1,2,A,A,T Robinson,10,5,2,3,9,25,4,1,1,3,0,1,18.333333333333336
2448,E1,2020-12-12,12:30,Cardiff,Swansea,0,2,A,A,J Brooks,8,11,2,4,19,12,2,3,2,2,1,0,10.0
2449,E1,2020-12-12,15:00,Birmingham,Watford,0,1,A,D,M Donohue,9,4,2,3,13,10,5,6,1,1,1,0,10.0
2450,E1,2020-12-12,15:00,Blackburn,Norwich,1,2,A,A,D Whitestone,20,17,7,7,6,16,6,3,0,1,0,0,10.0
2451,E1,2020-12-12,15:00,Bournemouth,Huddersfield,5,0,H,H,O Langford,13,12,8,5,11,8,3,2,1,1,0,0,10.0
2452,E1,2020-12-12,15:00,Derby,Stoke,0,0,D,D,A Woolmer,11,4,5,1,16,14,8,3,3,1,0,0,10.0
2453,E1,2020-12-12,15:00,Luton,Preston,3,0,H,H,J Simpson,19,4,5,1,16,7,10,4,0,0,0,0,10.0
2454,E1,2020-12-12,15:00,Middlesbrough,Millwall,3,0,H,H,D Bond,16,4,6,1,9,14,7,0,1,1,0,0,10.0
2455,E1,2020-12-12,15:00,Nott'm Forest,Brentford,1,3,A,A,G Eltringham,12,10,6,6,14,14,6,6,2,3,1,0,10.0
2456,E1,2020-12-12,15:00,QPR,Reading,0,1,A,D,T Harrington,9,6,2,2,12,5,2,3,1,0,0,0,10.0
2457,E1,2020-12-12,15:00,Rotherham,Bristol City,2,0,H,H,L Doughty,22,4,8,2,13,14,6,3,2,1,0,0,10.0
2458,E1,2020-12-12,15:00,Sheffield Weds,Barnsley,1,2,A,A,J Linington,7,11,4,3,12,10,6,4,1,0,0,0,10.0
2459,E1,2020-12-12,15:00,Wycombe,Coventry,1,2,A,A,A Davies,11,9,3,3,23,15,4,4,1,4,0,0,10.0
2460,E1,2020-12-15,17:30,QPR,Stoke,0,0,D,D,K Stroud,12,6,2,2,12,7,5,3,2,1,0,0,10.0
2461,E1,2020-12-15,19:45,Barnsley,Preston,2,1,H,A,D Whitestone,11,4,3,3,11,12,3,2,2,2,0,0,18.333333333333336
2462,E1,2020-12-15,19:45,Bournemouth,Wycombe,1,0,H,D,M Donohue,22,10,7,3,7,13,8,4,1,1,0,1,18.333333333333336
2463,E1,2020-12-15,19:45,Bristol City,Millwall,0,2,A,A,D Webb,3,13,1,5,14,11,0,2,1,0,1,0,18.333333333333336
2464,E1,2020-12-15,19:45,Nott'm Forest,Sheffield Weds,2,0,H,H,S Martin,12,5,4,1,12,10,6,1,0,1,0,0,18.333333333333336
2465,E1,2020-12-15,20:00,Watford,Brentford,1,1,D,D,J Linington,14,12,3,2,18,12,2,0,4,0,0,1,20.0
2466,E1,2020-12-16,17:30,Derby,Swansea,2,0,H,H,G Ward,11,4,5,0,16,12,2,5,0,1,0,0,10.0
2467,E1,2020-12-16,19:00,Cardiff,Birmingham,3,2,H,D,M Salisbury,13,15,7,4,10,19,8,1,2,2,0,0,10.0
2468,E1,2020-12-16,19:00,Middlesbrough,Luton,1,0,H,D,A Davies,4,11,2,3,12,12,4,8,1,1,1,0,10.0
2469,E1,2020-12-16,19:45,Blackburn,Rotherham,2,1,H,D,A Gillett,11,10,4,1,12,12,3,0,2,3,0,0,18.333333333333336
2470,E1,2020-12-16,20:00,Coventry,Huddersfield,0,0,D,D,T Robinson,5,6,3,2,15,12,0,3,1,1,0,0,20.0
2471,E1,2020-12-16,20:00,Reading,Norwich,1,2,A,D,G Eltringham,7,11,2,6,15,10,4,5,1,0,0,0,20.0
2472,E1,2020-12-18,20:00,Preston,Bristol City,1,0,H,H,G Eltringham,14,8,4,3,14,10,9,7,1,0,0,0,20.0
2473,E1,2020-12-19,12:30,Norwich,Cardiff,2,0,H,H,T Robinson,16,10,5,3,14,16,6,7,0,4,0,0,10.0
2474,E1,2020-12-19,15:00,Birmingham,Middlesbrough,1,4,A,A,S Martin,9,6,2,4,17,10,4,2,0,0,0,0,10.0
2475,E1,2020-12-19,15:00,Brentford,Reading,3,1,H,H,K Stroud,11,9,4,5,17,6,5,5,2,1,0,0,10.0
2476,E1,2020-12-19,15:00,Huddersfield,Watford,2,0,H,H,L Doughty,10,21,3,5,13,11,5,7,2,1,0,0,10.0
2477,E1,2020-12-19,15:00,Luton,Bournemouth,0,0,D,D,D Whitestone,8,16,4,2,16,12,6,7,1,1,0,0,10.0
2478,E1,2020-12-19,15:00,Millwall,Nott'm Forest,1,1,D,D,O Langford,15,4,5,1,13,15,5,2,2,4,0,0,10.0
2479,E1,2020-12-19,15:00,Sheffield Weds,Coventry,1,0,H,D,J Brooks,12,13,4,5,15,10,5,3,2,1,0,0,10.0
2480,E1,2020-12-19,15:00,Stoke,Blackburn,1,0,H,H,D Webb,3,15,1,3,9,9,2,6,1,0,0,0,10.0
2481,E1,2020-12-19,15:00,Swansea,Barnsley,2,0,H,H,A Davies,6,8,2,1,10,11,4,6,1,1,0,0,10.0
2482,E1,2020-12-19,15:00,Wycombe,QPR,1,1,D,A,G Ward,15,11,7,5,17,10,5,8,2,1,0,0,10.0
2483,E1,2020-12-26,15:00,Barnsley,Huddersfield,2,1,H,D,D Webb,10,6,7,1,15,8,5,4,1,0,0,0,10.0
2484,E1,2020-12-26,15:00,Blackburn,Sheffield Weds,1,1,D,A,T Harrington,16,7,4,1,7,9,5,1,1,0,0,0,10.0
2485,E1,2020-12-26,15:00,Bristol City,Wycombe,2,1,H,H,K Stroud,9,13,4,1,15,11,7,7,0,2,0,0,10.0
2486,E1,2020-12-26,15:00,Cardiff,Brentford,2,3,A,H,D Whitestone,6,16,3,7,13,7,3,6,1,0,0,0,10.0
2487,E1,2020-12-26,15:00,Coventry,Stoke,0,0,D,D,J Gillett,7,11,2,1,12,11,7,6,0,1,0,0,10.0
2488,E1,2020-12-26,15:00,Derby,Preston,0,1,A,D,D Bond,5,9,1,4,11,10,2,7,0,1,1,0,10.0
2489,E1,2020-12-26,15:00,Nott'm Forest,Birmingham,0,0,D,D,J Simpson,14,8,6,3,11,18,7,3,3,2,0,0,10.0
2490,E1,2020-12-26,15:00,QPR,Swansea,0,2,A,A,S Martin,12,6,1,4,16,12,7,3,1,1,0,0,10.0
2491,E1,2020-12-26,15:00,Reading,Luton,2,1,H,H,M Donohue,4,8,2,3,18,10,2,4,1,2,0,0,10.0
2492,E1,2020-12-26,19:45,Watford,Norwich,1,0,H,H,J Brooks,7,16,1,3,18,8,11,4,4,0,0,0,18.333333333333336
2493,E1,2020-12-29,17:30,Birmingham,Derby,0,4,A,A,T Harrington,7,20,1,9,17,14,2,7,0,1,0,0,10.0
2494,E1,2020-12-29,19:00,Sheffield Weds,Middlesbrough,2,1,H,H,G Eltringham,5,21,3,3,14,11,2,5,1,2,0,0,10.0
2495,E1,2020-12-29,19:45,Huddersfield,Blackburn,2,1,H,D,M Donohue,15,16,7,4,17,12,5,3,3,2,0,0,18.333333333333336
2496,E1,2020-12-29,19:45,Luton,Bristol City,2,1,H,H,G Ward,11,8,5,1,15,11,6,3,1,1,0,0,18.333333333333336
2497,E1,2020-12-29,19:45,Norwich,QPR,1,1,D,D,O Langford,23,12,9,3,10,17,8,7,3,6,0,0,18.333333333333336
2498,E1,2020-12-29,19:45,Preston,Coventry,2,0,H,H,K Stroud,7,10,4,4,18,12,3,8,3,0,0,0,18.333333333333336
2499,E1,2020-12-29,19:45,Rotherham,Barnsley,1,2,A,A,S Martin,10,7,5,3,14,13,5,1,3,1,0,0,18.333333333333336
2500,E1,2020-12-29,19:45,Wycombe,Cardiff,2,1,H,H,L Doughty,12,16,4,3,11,12,5,7,2,2,0,0,18.333333333333336
2501,E1,2020-12-29,20:00,Stoke,Nott'm Forest,1,1,D,H,D Whitestone,6,14,4,2,11,13,1,9,1,0,0,0,20.0
2502,E1,2020-12-30,17:30,Brentford,Bournemouth,2,1,H,D,J Gillett,16,11,8,6,9,8,7,6,0,1,0,0,10.0
2503,E1,2020-12-30,20:00,Swansea,Reading,0,0,D,D,D Webb,11,8,6,3,12,14,7,2,1,0,0,0,20.0
2504,E1,2021-01-01,17:30,Sheffield Weds,Derby,1,0,H,D,M Donohue,10,14,5,3,11,14,0,7,0,2,0,0,10.0
2505,E1,2021-01-02,15:00,Birmingham,Blackburn,0,2,A,A,G Ward,7,11,1,6,13,9,7,3,1,3,0,0,10.0
2506,E1,2021-01-02,15:00,Huddersfield,Reading,1,2,A,H,J Simpson,7,8,2,5,17,9,4,4,2,1,0,0,10.0
2507,E1,2021-01-02,15:00,Millwall,Coventry,1,2,A,A,J Linington,6,17,3,5,18,9,3,9,1,1,1,0,10.0
2508,E1,2021-01-02,15:00,Norwich,Barnsley,1,0,H,D,M Salisbury,11,8,6,2,5,13,7,2,0,1,0,0,10.0
2509,E1,2021-01-02,15:00,Preston,Nott'm Forest,0,1,A,D,T Robinson,14,10,3,1,7,12,6,7,1,3,0,0,10.0
2510,E1,2021-01-02,15:00,Swansea,Watford,2,1,H,D,D Bond,13,11,5,3,12,13,6,8,3,2,0,0,10.0
2511,E1,2021-01-02,15:00,Wycombe,Middlesbrough,1,3,A,A,J Gillett,12,21,2,7,14,9,6,10,2,3,0,0,10.0
2512,E1,2021-01-02,19:45,Stoke,Bournemouth,0,1,A,D,J Brooks,11,10,3,2,11,14,2,3,4,1,0,0,18.333333333333336
2513,E1,2021-01-12,19:00,Luton,QPR,0,2,A,A,A Woolmer,9,13,2,8,7,11,2,6,0,1,0,0,10.0
2514,E1,2021-01-12,19:45,Bournemouth,Millwall,1,1,D,H,T Robinson,6,15,2,6,13,10,7,7,1,2,0,0,18.333333333333336
2515,E1,2021-01-16,12:30,Middlesbrough,Birmingham,0,1,A,A,D England,8,6,3,2,12,16,6,4,1,2,0,0,10.0
2516,E1,2021-01-16,15:00,Blackburn,Stoke,1,1,D,A,G Eltringham,7,14,3,2,11,14,2,7,1,2,0,1,10.0
2517,E1,2021-01-16,15:00,Bournemouth,Luton,0,1,A,D,D Webb,14,8,4,4,12,16,8,4,1,2,1,0,10.0
